"source","target","weight"
416,1946,1
541,1946,1
1522,1946,1
1590,1946,1
1672,1946,1
1680,1946,1
1688,1946,1
1781,1946,1
1783,1946,1
1791,1946,1
1828,1946,1
1869,1946,1
1911,1946,1
1952,1946,1
1995,1946,1
1707,1947,1
1867,1947,1
1443,1948,1
1554,1948,1
1560,1948,1
1370,1949,1
1826,1949,1
1859,1949,1
1862,1949,1
1280,1950,1
1324,1950,1
1701,1950,1
1936,1950,1
1929,1951,1
1315,1952,1
1330,1952,1
1362,1952,1
1366,1952,1
1510,1952,1
1534,1952,1
1559,1952,1
1617,1952,1
1776,1952,1
1837,1952,1
1842,1952,1
1861,1952,1
1869,1952,1
1894,1952,1
1959,1952,1
1979,1952,1
1995,1952,1
1325,1953,1
1451,1953,1
1464,1953,1
1575,1953,1
1651,1953,1
1715,1953,1
1790,1953,1
1892,1953,1
1918,1953,1
1958,1953,1
1862,1954,1
698,1955,1
1450,1955,1
1561,1955,1
1640,1955,1
1662,1955,1
1683,1955,1
1772,1955,1
1831,1955,1
1832,1955,1
1863,1955,1
1914,1955,1
655,1956,1
1389,1956,1
1783,1956,1
1941,1956,1
1965,1956,1
1981,1956,1
1269,1957,1
2014,1957,1
803,1960,1
1929,1960,1
1956,1960,1
1463,1961,1
1438,1962,1
1528,1962,1
1564,1962,1
1568,1962,1
1603,1962,1
1607,1962,1
1714,1962,1
1732,1962,1
1739,1962,1
1952,1962,1
1959,1962,1
1271,1963,1
1378,1963,1
1380,1963,1
2031,1963,1
1348,1964,1
1483,1964,1
1833,1964,1
1835,1964,1
1999,1964,1
2016,1964,1
1941,1965,1
1956,1965,1
1347,1966,1
1538,1966,1
1818,1966,1
1919,1966,1
1476,1967,1
1679,1967,1
213,1968,1
1439,1968,1
1914,1968,1
1306,1969,1
1357,1969,1
1796,1969,1
2014,1969,1
1434,1970,1
1495,1970,1
1546,1970,1
1442,1971,1
1306,1972,1
1268,1973,1
1372,1973,1
1435,1973,1
1466,1973,1
1579,1973,1
1309,1974,1
1635,1974,1
1960,1974,1
1555,1975,1
1807,1975,1
1389,1976,1
1342,1977,1
1433,1977,1
1772,1977,1
1832,1977,1
1674,1978,1
1774,1978,1
1298,1979,1
1344,1979,1
1408,1979,1
1495,1979,1
1510,1979,1
1534,1979,1
1683,1979,1
1753,1979,1
1781,1979,1
1814,1979,1
1830,1979,1
1476,1980,1
1312,1981,1
1462,1981,1
1730,1981,1
1876,1981,1
1928,1981,1
1956,1981,1
1441,1982,1
1464,1982,1
1593,1982,1
1847,1982,1
1410,1983,1
1529,1983,1
1845,1983,1
1404,1984,1
1413,1984,1
1432,1984,1
1443,1985,1
1658,1986,1
1682,1986,1
1461,1987,1
1797,1988,1
1900,1988,1
1929,1989,1
1682,1990,1
1737,1990,1
1934,1991,1
1354,1992,1
1562,1992,1
1672,1992,1
1719,1992,1
1895,1992,1
1382,1993,1
1452,1993,1
1613,1993,1
1817,1993,1
2028,1993,1
1407,1994,1
1612,1994,1
1943,1994,1
1493,1995,1
1676,1995,1
1946,1995,1
2025,1995,1
1300,1996,1
1819,1996,1
1876,1996,1
1923,1997,1
585,1998,1
1037,1998,1
1268,1998,1
1329,1998,1
1505,1998,1
1590,1998,1
1685,1998,1
1787,1998,1
1837,1998,1
1912,1998,1
1286,1999,1
1382,1999,1
1471,1999,1
1483,1999,1
1538,1999,1
1813,1999,1
1964,1999,1
1966,1999,1
1297,2000,1
1665,2000,1
1775,2000,1
2010,2000,1
1340,2001,1
1447,2001,1
1559,2001,1
1599,2001,1
1601,2001,1
1626,2001,1
1680,2001,1
1773,2001,1
1781,2001,1
1810,2001,1
1885,2001,1
2028,2001,1
1812,2002,1
1863,2002,1
2004,2002,1
1405,2004,1
1783,2004,1
1812,2004,1
1972,2004,1
1205,2005,1
1349,2005,1
1496,2005,1
1500,2005,1
1533,2005,1
1551,2005,1
1556,2005,1
1570,2005,1
1586,2005,1
1660,2005,1
1672,2005,1
1708,2005,1
1710,2005,1
1723,2005,1
1724,2005,1
1738,2005,1
1854,2005,1
1895,2005,1
2036,2005,1
1338,2006,1
1374,2006,1
1414,2006,1
1790,2006,1
1352,2007,1
1368,2007,1
1494,2007,1
1625,2007,1
1633,2007,1
1654,2007,1
1670,2007,1
1691,2007,1
1693,2007,1
1778,2007,1
1855,2007,1
1927,2007,1
2005,2007,1
1296,2008,1
1356,2008,1
1538,2008,1
1705,2008,1
1733,2008,1
1932,2008,1
2030,2008,1
1578,2009,1
1705,2009,1
1816,2009,1
1786,2013,1
1514,2015,1
1536,2015,1
2017,2015,1
1508,2016,1
1615,2016,1
1635,2016,1
1713,2016,1
1722,2016,1
1964,2016,1
1514,2017,1
2015,2017,1
1463,2018,1
1560,2018,1
993,2019,1
1287,2019,1
1374,2019,1
1849,2019,1
1669,2020,1
1725,2020,1
1424,2021,1
1412,2022,1
1445,2022,1
1478,2022,1
1768,2022,1
2014,2022,1
151,2023,1
929,2023,1
1199,2023,1
1324,2023,1
1514,2023,1
1569,2023,1
1597,2023,1
1730,2023,1
1912,2023,1
1315,2024,1
1344,2024,1
1362,2024,1
1617,2024,1
1820,2024,1
1333,2025,1
1401,2025,1
1678,2025,1
1797,2025,1
1900,2025,1
1910,2025,1
1920,2025,1
1937,2025,1
1994,2025,1
1487,2026,1
1889,2026,1
1285,2027,1
1312,2027,1
1318,2027,1
1448,2027,1
1528,2027,1
1545,2027,1
1706,2027,1
1872,2027,1
1878,2027,1
1807,2028,1
1920,2028,1
1401,2029,1
1419,2030,1
1457,2030,1
1608,2030,1
1694,2030,1
1733,2030,1
1886,2030,1
1966,2030,1
2008,2030,1
1266,2031,1
1271,2031,1
1405,2031,1
1452,2031,1
1487,2031,1
1509,2031,1
1637,2031,1
1963,2031,1
1705,2032,1
1342,2033,1
1390,2033,1
1450,2033,1
1480,2033,1
1520,2033,1
1640,2033,1
1662,2033,1
1706,2033,1
1790,2033,1
1827,2033,1
1829,2033,1
1865,2033,1
1299,2034,1
1317,2034,1
1460,2034,1
1582,2034,1
1625,2034,1
1880,2034,1
1895,2034,1
1911,2034,1
2035,2034,1
2036,2034,1
1397,2035,1
1446,2035,1
1713,2035,1
1813,2035,1
1838,2035,1
1960,2035,1
1273,2036,1
1316,2036,1
1317,2036,1
1475,2036,1
1500,2036,1
1591,2036,1
1698,2036,1
1824,2036,1
1944,2036,1
2030,2036,1
2034,2036,1
1313,2037,1
1317,2037,1
1376,2037,1
1387,2037,1
1518,2037,1
1576,2037,1
1616,2037,1
1670,2037,1
1704,2037,1
1724,2037,1
1781,2037,1
1787,2037,1
1833,2037,1
1835,2037,1
1854,2037,1
1907,2037,1
1964,2037,1
1967,2037,1
2030,2037,1
