"source","target","weight"
1943,2002,1
1952,2002,1
1710,2003,1
1725,2003,1
1757,2003,1
1818,2003,1
1841,2003,1
1863,2003,1
1929,2003,1
1942,2003,1
127,2004,1
1763,2004,1
1876,2004,1
721,2006,1
1447,2006,1
1660,2006,1
1676,2006,1
1675,2007,1
1959,2007,1
1449,2009,1
1718,2009,1
1660,2010,1
1887,2011,1
1954,2011,1
2028,2011,1
1816,2013,1
2012,2013,1
1723,2014,1
1860,2014,1
1961,2014,1
1977,2014,1
2081,2015,1
1659,2016,1
1694,2016,1
1790,2016,1
1936,2016,1
1960,2016,1
1780,2017,1
1907,2017,1
1946,2017,1
1993,2017,1
1857,2018,1
1875,2018,1
1910,2018,1
1652,2019,1
2021,2019,1
2061,2019,1
1618,2020,1
1623,2020,1
1661,2020,1
1683,2020,1
1689,2020,1
1746,2020,1
1852,2020,1
1908,2020,1
1947,2020,1
1978,2020,1
2032,2020,1
2044,2020,1
2047,2020,1
2059,2020,1
2070,2020,1
2087,2020,1
2100,2020,1
1608,2021,1
1611,2021,1
1781,2021,1
1611,2022,1
1775,2022,1
1961,2022,1
2046,2022,1
1621,2023,1
2063,2023,1
1622,2024,1
1632,2024,1
1665,2024,1
1796,2024,1
2001,2024,1
1934,2025,1
1765,2026,1
1831,2026,1
1661,2027,1
1672,2027,1
1786,2027,1
2046,2027,1
2061,2027,1
2064,2027,1
2095,2027,1
1947,2028,1
1954,2028,1
2011,2028,1
1610,2029,1
1665,2029,1
1779,2029,1
1814,2029,1
1868,2029,1
1943,2029,1
1763,2030,1
1830,2030,1
1876,2030,1
1949,2030,1
2083,2030,1
1447,2031,1
1694,2031,1
1696,2031,1
1789,2031,1
1820,2031,1
1822,2031,1
1871,2031,1
1920,2031,1
1944,2031,1
1960,2031,1
2016,2031,1
1683,2032,1
1689,2032,1
1758,2032,1
1906,2032,1
2030,2032,1
2079,2032,1
1652,2033,1
1690,2033,1
2007,2033,1
1676,2034,1
1771,2034,1
1775,2034,1
1787,2034,1
1818,2034,1
343,2035,1
705,2035,1
1648,2035,1
1679,2035,1
1688,2035,1
1769,2035,1
1795,2035,1
1850,2035,1
1892,2035,1
1997,2035,1
2039,2035,1
2015,2036,1
1856,2038,1
1667,2039,1
1670,2039,1
1677,2039,1
1795,2039,1
1851,2039,1
2027,2039,1
2095,2039,1
1655,2040,1
1675,2040,1
1892,2040,1
1812,2041,1
1877,2041,1
2079,2041,1
2100,2041,1
1758,2042,1
1887,2042,1
1903,2042,1
1906,2042,1
1916,2042,1
2047,2042,1
2090,2042,1
1800,2043,1
1803,2043,1
1858,2043,1
1865,2043,1
1881,2043,1
1692,2044,1
2030,2044,1
2015,2045,1
1760,2047,1
1812,2047,1
1877,2047,1
2041,2047,1
2079,2047,1
2085,2047,1
2090,2047,1
2100,2047,1
1614,2048,1
1627,2048,1
1633,2048,1
1680,2048,1
1692,2048,1
1699,2048,1
1703,2048,1
1713,2048,1
1714,2048,1
1726,2048,1
1749,2048,1
1756,2048,1
1793,2048,1
1828,2048,1
1837,2048,1
1940,2048,1
1982,2048,1
1989,2048,1
1996,2048,1
2024,2048,1
2050,2048,1
2052,2048,1
2068,2048,1
1803,2049,1
1934,2049,1
1629,2050,1
1713,2050,1
1726,2050,1
1749,2050,1
1793,2050,1
1796,2050,1
1828,2050,1
1852,2050,1
1898,2050,1
1910,2050,1
1980,2050,1
2048,2050,1
2076,2050,1
2089,2050,1
1824,2052,1
1856,2052,1
1866,2052,1
1956,2052,1
2029,2052,1
2040,2052,1
2045,2052,1
1632,2053,1
1796,2053,1
1885,2053,1
1910,2053,1
2085,2053,1
1609,2054,1
1677,2054,1
1835,2054,1
1847,2054,1
1878,2054,1
1921,2054,1
1728,2055,1
1815,2055,1
1847,2055,1
1887,2055,1
1917,2055,1
1969,2055,1
1934,2056,1
1642,2057,1
1689,2057,1
1716,2057,1
1746,2057,1
1786,2057,1
1790,2057,1
1808,2057,1
1853,2057,1
1983,2057,1
1984,2057,1
1990,2057,1
1995,2057,1
2046,2057,1
2095,2057,1
1658,2058,1
1684,2058,1
1970,2058,1
2040,2058,1
2049,2058,1
1623,2059,1
1661,2059,1
1687,2059,1
1716,2059,1
1849,2059,1
1876,2059,1
2041,2059,1
2047,2059,1
2070,2059,1
1742,2061,1
1821,2061,1
1971,2061,1
2021,2061,1
1652,2062,1
1780,2063,1
1708,2064,1
1954,2064,1
2081,2064,1
1905,2065,1
1633,2066,1
1693,2066,1
1817,2066,1
1843,2066,1
1966,2066,1
1976,2066,1
1992,2066,1
2056,2066,1
2084,2066,1
2085,2066,1
1609,2067,1
1767,2067,1
1705,2068,1
1997,2068,1
2036,2068,1
2051,2068,1
44,2069,1
1676,2069,1
1893,2069,1
1932,2069,1
1967,2069,1
2013,2069,1
1623,2070,1
1978,2070,1
2020,2070,1
2059,2070,1
1612,2071,1
1629,2071,1
1653,2071,1
1699,2071,1
1740,2071,1
1795,2071,1
1817,2071,1
1995,2071,1
2081,2071,1
1645,2072,1
1636,2073,1
1638,2073,1
1679,2073,1
1713,2073,1
1735,2073,1
1788,2073,1
1844,2073,1
1924,2073,1
1928,2073,1
2051,2073,1
944,2074,1
1679,2074,1
2019,2075,1
1665,2076,1
1793,2076,1
1870,2076,1
1980,2076,1
2003,2076,1
1618,2077,1
1669,2077,1
1742,2077,1
1808,2077,1
1855,2077,1
1877,2077,1
1878,2077,1
1916,2077,1
1921,2077,1
1925,2077,1
1984,2077,1
2004,2077,1
2079,2077,1
1625,2079,1
1669,2079,1
1842,2079,1
1855,2079,1
1877,2079,1
1978,2079,1
2004,2079,1
2032,2079,1
2054,2079,1
2060,2079,1
2077,2079,1
2090,2079,1
2100,2079,1
1762,2080,1
2028,2080,1
1240,2081,1
1616,2081,1
1704,2081,1
1896,2081,1
1981,2081,1
2064,2081,1
50,2082,1
118,2082,1
1874,2082,1
1928,2082,1
1990,2083,1
1658,2084,1
1749,2084,1
1793,2084,1
1885,2084,1
1909,2084,1
1914,2084,1
1915,2084,1
1937,2084,1
2001,2084,1
2053,2084,1
2056,2084,1
2082,2084,1
1704,2085,1
1778,2085,1
1927,2085,1
2007,2085,1
1659,2086,1
1721,2086,1
1836,2086,1
1841,2086,1
1889,2086,1
1962,2086,1
1692,2087,1
1727,2087,1
1978,2087,1
2041,2087,1
2047,2087,1
2100,2087,1
2015,2088,1
2091,2088,1
662,2089,1
742,2089,1
1629,2089,1
1681,2089,1
1713,2089,1
1726,2089,1
1793,2089,1
1828,2089,1
1956,2089,1
1980,2089,1
2050,2089,1
2076,2089,1
1698,2090,1
1812,2090,1
1916,2090,1
2039,2090,1
411,2091,1
603,2091,1
1660,2091,1
1696,2091,1
1715,2091,1
1723,2091,1
1811,2091,1
1820,2091,1
1972,2091,1
2013,2091,1
2034,2091,1
1715,2092,1
1729,2092,1
1761,2092,1
1775,2092,1
1818,2092,1
1822,2092,1
1920,2092,1
1953,2092,1
1999,2092,1
2031,2092,1
2034,2092,1
614,2093,1
924,2093,1
1156,2093,1
1703,2093,1
1760,2093,1
1793,2093,1
1921,2093,1
1969,2093,1
2030,2093,1
1623,2095,1
1661,2095,1
1687,2095,1
1746,2095,1
2027,2095,1
2039,2095,1
2057,2095,1
2100,2095,1
1616,2096,1
1637,2096,1
1648,2096,1
1657,2096,1
1670,2096,1
1672,2096,1
1695,2096,1
1755,2096,1
1789,2096,1
1829,2096,1
1869,2096,1
2039,2096,1
2092,2096,1
1629,2097,1
1637,2097,1
1704,2097,1
1781,2097,1
1910,2097,1
1980,2097,1
2065,2097,1
1774,2098,1
1831,2099,1
1727,2100,1
1877,2100,1
1947,2100,1
2041,2100,1
2047,2100,1
