"source","target","weight"
2009,2198,1
2026,2198,1
2045,2198,1
2060,2198,1
2093,2198,1
2152,2198,1
1944,2199,1
1971,2199,1
2021,2199,1
2089,2199,1
2193,2199,1
1858,2202,1
1935,2202,1
2086,2202,1
2065,2203,1
2078,2203,1
2126,2203,1
1992,2204,1
2039,2204,1
2065,2204,1
2087,2204,1
2166,2204,1
1868,2205,1
1987,2205,1
2054,2205,1
2078,2205,1
2086,2205,1
2097,2205,1
2126,2205,1
1091,2206,1
1857,2206,1
2123,2206,1
2135,2206,1
2156,2206,1
1832,2207,1
1858,2207,1
1901,2207,1
2039,2207,1
2086,2207,1
2151,2207,1
2185,2207,1
2192,2207,1
2204,2207,1
2208,2207,1
2039,2208,1
2192,2208,1
2206,2208,1
2017,2209,1
2082,2209,1
